LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED ONLY,,,630024622,OPEN,,,,,,,,,,,,,,"ONE STOP HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"17000 VENTURA BLVD, SUITE 208",ENCINO,91316,4184.0,"SARKISYAN, MARINE",ONESTOPHOMEHEALTHINC@GMAIL.COM,(747) 264-1806,(747) 264-1800,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008740.0,"ONE STOP HOME HEALTH CARE, INC.",ACTIVE,09/22/2023,03/22/2024,09/21/2024,PROFIT CORP,34.15959,-118.503549,"(-118.503549,34.15959)",406197556.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024627,OPEN,,,,,,,,,,,,,,PLATINUM WELLNESS HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"5121 VAN NUYS BLVD, SUITE 222",SHERMAN OAKS,91403,6123.0,"TONCHEV, TATIANA",PLATINUMWELLNESSHEALTH@GMAIL.COM,(424) 389-7208,(424) 284-2218,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008199.0,PLATINUM WELLNESS HOME HEALTH INC.,ACTIVE,10/21/2022,10/21/2025,10/20/2026,PROFIT CORP,34.16374874,-118.4490386,"(-118.4490386,34.163748736)",406195947.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024629,OPEN,,,,,,,,,,,,,,GOOD ONE HOME HEALTH CARE INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"7590 N GLENOAKS BLVD, SUITE 11",BURBANK,91504,1003.0,"KELESHYAN, HOVIK",GOODONEHOMEHEALTH@GMAIL.COM,(747) 233-8013,(747) 233-8015,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008260.0,GOOD ONE HOME HEALTH CARE INC,ACTIVE,12/01/2022,12/01/2025,11/30/2026,PROFIT CORP,34.208946,-118.343763,"(-118.343763,34.208946)",406195968.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024636,OPEN,,,,,,,,,,,,,,FORWARD HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"16600 WOODRUFF AVE, SUITE 201",BELLFLOWER,90706,4916.0,"NGO, LY",FORWARDHOMEHEALTH@GMAIL.COM,(213) 660-3088,(213) 660-3078,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008184.0,FORWARD HOME HEALTH INC,ACTIVE,09/13/2022,09/13/2025,09/12/2026,PROFIT CORP,33.88355198,-118.117009,"(-118.117009,33.88355198)",406195634.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024641,OPEN,,,,,,,,,,,,,,ALWAYS BEST CARE SENIOR SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,"479 MASON ST, SUITE 101",VACAVILLE,95688,4541.0,"SMITH, REBECCA",RSMITH@ABC-SENIORS.COM,(707) 471-4028,(707) 317-1740,580,SOLANO,3,SACRAMENTO,Y,,PARENT,,550008248.0,THRIVING SENIORS LLC,ACTIVE,12/05/2022,12/05/2025,12/04/2026,LIMITED LIABILITY COMPANY,38.355129,-121.987818,"(-121.987818,38.355129)",406486611.0,48,SOLANO,6095,,,,,,03/16/2026
LICENSED ONLY,,,630024642,OPEN,,,,,,,,,,,,,,ST NELI HOME HEALTH CARE INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"14545 FRIAR ST, SUITE 237-D",VAN NUYS,91411,2397.0,"TIONGSON, IAN",STNELLIHOMECAREINC@GMAIL.COM,(818) 659-9398,(469) 333-0303,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550009792.0,ST NELI HOME HEALTH CARE INC,ACTIVE,05/05/2025,11/05/2025,05/04/2026,PROFIT CORP,34.185816,-118.4503365,"(-118.4503365,34.185816)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024644,OPEN,,,,,,,,,,,,,,HEALING DAYS HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1545 N VERDUGO RD, SUITE 218",GLENDALE,91208,3222.0,,HEALINGDAYSHH@GMAIL.COM,(323) 302-0567,(323) 448-3616,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008245.0,HEALING DAYS HOME HEALTH INC,ACTIVE,11/17/2022,11/17/2025,11/16/2026,PROFIT CORP,34.169346,-118.228194,"(-118.228194,34.169346)",406197670.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024645,OPEN,,,,,,,,,,,,,,"SUNNY SMILE HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"22151 VENTURA BLVD, SUITE 207",WOODLAND HILLS,91364,1665.0,"VERGARA, ALEXANDER",SUNNYSMILEHH@GMAIL.COM,(818) 912-6533,(818) 963-7616,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008246.0,"SUNNY SMILE HOME HEALTH, INC.",ACTIVE,12/02/2022,12/02/2025,12/01/2026,PROFIT CORP,34.1689461,-118.6098926,"(-118.6098926,34.168946102)",406196247.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024646,OPEN,,,,,,,,,,,,,,BRIDGE HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"12444 VICTORY BLVD, SUITE 301-W",NORTH HOLLYWOOD,91606,3199.0,"ALEGADO, JACQUELINE G",BRIDGEHHINC@GMAIL.COM,(818) 412-3071,(818) 412-3070,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008821.0,BRIDGE HOME HEALTH INC,ACTIVE,11/11/2023,11/11/2025,11/10/2026,PROFIT CORP,34.186446,-118.40454,"(-118.40454,34.186446)",406190079.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024649,OPEN,,,,,,,,,,,,,,VALIANT HOME HEALTH CARE INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"4115 E LIVE OAK AVE, SUITE 5",ARCADIA,91006,5830.0,"O'BRIEN, STACIE A",VALIANTHHC@GMAIL.COM,(626) 348-2198,(626) 348-2207,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008283.0,VALIANT HOME HEALTH CARE INC,ACTIVE,12/16/2022,12/16/2025,12/15/2026,PROFIT CORP,34.109937,-118.0144035,"(-118.0144035,34.109937)",406197625.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024650,OPEN,,,,,,,,,,,,,,GOOD HOPE HEALTH SERVICES INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"11755 VICTORY BLVD, SUITE 203",NORTH HOLLYWOOD,91606,3452.0,"PILOSYAN, MARIANA",GOODHOPEHH@GMAIL.COM,(818) 301-2381,(818) 626-3320,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008720.0,GOOD HOPE HEALTH SERVICES INC,ACTIVE,09/05/2023,09/05/2025,09/04/2026,PROFIT CORP,34.186842,-118.3897845,"(-118.3897845,34.186842)",406197050.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024652,OPEN,,,,,,,,,,,,,,HOPE HAVEN HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1800 BROADVIEW DR, SUITE 261-Q",GLENDALE,91208,1259.0,"TANGONAN, DAISY",HOPEHAVENHHINC@GMAIL.COM,(747) 297-2451,(747) 297-2696,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008825.0,HOPE HAVEN HOME HEALTH INC,ACTIVE,11/10/2023,11/10/2025,11/09/2026,PROFIT CORP,34.20417046,-118.2276593,"(-118.2276593,34.204170463)",406190078.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024653,OPEN,,,,,,,,,,,,,,LGAM HOME HEALTH CARE INC.,HHA,HOME HEALTH AGENCY,NON-LTC,0,"15300 DEVONSHIRE ST, SUITE 204",MISSION HILLS,91345,2781.0,,LGAMHHC@GMAIL.COM,(747) 236-4710,(747) 236-4710,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008384.0,LGAM HOME HEALTH CARE INC.,ACTIVE,01/24/2023,01/24/2026,01/23/2027,PROFIT CORP,34.257105,-118.465317,"(-118.465317,34.257105)",406196855.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024654,OPEN,,,,,,,,,,,,,,ALTRUISTIC HOME HEALTH CARE INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"17050 CHATSWORTH ST, SUITE 123",GRANADA HILLS,91344,5978.0,"ALEGADO, JACQUELINE G",ALTRUISTICHHINC@GMAIL.COM,,(818) 217-4501,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008907.0,ALTRUISTIC HOME HEALTH CARE INC,ACTIVE,11/29/2023,11/29/2024,11/28/2025,PROFIT CORP,34.264044,-118.5039945,"(-118.5039945,34.264044)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024655,OPEN,,,,,,,,,,,,,,"WELLSPRING HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"17050 CHATSWORTH ST, UNIT 101A",GRANADA HILLS,91344,5847.0,"SAJOR, GRACIE",WELLSPRINGHHC@YAHOO.COM,(747) 529-3039,(747) 529-3039,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008419.0,"WELLSPRING HOME HEALTH CARE, INC.",ACTIVE,02/03/2023,02/03/2026,02/02/2027,PROFIT CORP,34.264044,-118.5039945,"(-118.5039945,34.264044)",406197826.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024656,OPEN,,,,,,,,,,,,,,CARING SOLUTIONS HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"639 S GLENWOOD PL, UNIT 112",BURBANK,91506,2819.0,"BIYAZYAN, EVA",CARINGSHHC@GMAIL.COM,(707) 737-5158,(818) 433-4061,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008360.0,CARING SOLUTIONS HOME HEALTH CARE,ACTIVE,01/04/2023,01/04/2025,01/03/2026,PROFIT CORP,34.165341,-118.314144,"(-118.314144,34.165341)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024659,OPEN,,,,,,,,,,,,,,LA CANADA HOME INC.,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1545 N VERDUGO RD, UNIT 200",GLENDALE,91208,2872.0,"DAVTIAN, SIRANOUSH",LACANADAHHC@GMAIL.COM,(818) 275-8181,(818) 722-8181,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008252.0,LA CANADA HOME INC.,ACTIVE,12/07/2022,12/07/2025,12/06/2026,PROFIT CORP,34.169346,-118.228194,"(-118.228194,34.169346)",406190248.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024661,OPEN,,,,,,,,,,,,,,"THE ELDERLY CARE HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"411 W 7TH ST, SUITE 618",LOS ANGELES,90014,3601.0,"VALERIO-RITUALO, KAREN",THEELDERLYCAREHOMEHEALTHINC@YAHOO.COM,(747) 444-4043,(626) 248-8000,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008913.0,"THE ELDERLY CARE HOME HEALTH, INC.",ACTIVE,08/07/2023,08/07/2025,08/06/2026,PROFIT CORP,34.046145,-118.254546,"(-118.254546,34.046145)",406190168.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024663,OPEN,,,,,,,,,,,,,,"EXCELLERATED HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"4741 LAUREL CANYON BLVD, UNIT 101",VALLEY VILLAGE,91607,3934.0,"PHUNG, CATHY",EXCELLERATEDHOMEHEALTHINC@YAHOO.COM,(310) 347-4444,(626) 310-3000,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008792.0,"EXCELLERATED HOME HEALTH, INC.",ACTIVE,10/27/2023,10/27/2025,10/26/2026,PROFIT CORP,34.15689,-118.396683,"(-118.396683,34.15689)",406198203.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024665,OPEN,,,,,,,,,,,,,,"CALIFORNIA STATE HOME HEALTH AGENCY, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"15545 DEVONSHIRE ST, UNIT 204",MISSION HILLS,91345,2655.0,"AKOPYAN, MARIANNA",INFO@CALIFORNIASTATEHH.COM,(310) 304-4452,(310) 943-0033,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008289.0,"CALIFORNIA STATE HOME HEALTH AGENCY, INC.",ACTIVE,12/02/2022,12/02/2025,12/01/2026,PROFIT CORP,34.25767601,-118.4710934,"(-118.4710934,34.257676007)",406195965.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024668,OPEN,,,,,,,,,,,,,,AGALLA HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"14545 FRIAR ST, SUITE 240",VAN NUYS,91411,2397.0,"TANGONAN, DAISY",AGALLAHHINC@GMAIL.COM,,(747) 247-9228,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008923.0,AGALLA HOME HEALTH INC,ACTIVE,01/17/2024,01/17/2026,01/16/2027,PROFIT CORP,34.185816,-118.4503365,"(-118.4503365,34.185816)",406190229.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024670,OPEN,,,,,,,,,,,,,,"ALTA HOME HEALTH CARE SERVICES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"9140 TRASK AVE, SUITE 202",GARDEN GROVE,92844,2200.0,"KIM, PAUL",ALTAHHCS@GMAIL.COM,(970) 478-7106,(833) 856-1431,400,ORANGE,6,ORANGE,Y,,PARENT,,550008358.0,"ALTA HOME HEALTH CARE SERVICES, INC.",ACTIVE,01/17/2023,01/17/2026,01/16/2027,PROFIT CORP,33.766362,-117.9698895,"(-117.9698895,33.766362)",406306890.0,30,ORANGE,6059,,,,,,03/16/2026
LICENSED ONLY,,,630024673,OPEN,CA630024673,,,,,,Y,Y,,,,,,"ASSISTING HANDS PALLIATIVE CARE, INC",HOSPICE,HOSPICE,NON-LTC,0,"12500 RIVERSIDE DR, SUITE 209",VALLEY VILLAGE,91607,3423.0,,ASSISTINGHANDSPALLIATIVECARE@GMAIL.COM,(818) 821-3576,(818) 821-3570,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007117.0,"ASSISTING HANDS PALLIATIVE CARE, INC",ACTIVE,11/04/2021,11/04/2025,11/03/2027,PROFIT CORP,34.157439,-118.4058765,"(-118.4058765,34.157439)",406193305.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024676,OPEN,,,,,,,,,,,,,,ARDEN HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"4766 PARK GRANADA, SUITE 214-B",CALABASAS,91302,1546.0,"HENDRY, CHRISTOPHER",MALICA@ACTIVEPLUSHOMEHEALTH.COM,(747) 207-4704,(747) 207-2277,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008183.0,ARDEN HOME HEALTH INC,ACTIVE,10/06/2022,10/06/2025,10/05/2026,PROFIT CORP,34.15394333,-118.6410323,"(-118.6410323,34.153943334)",406195633.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024678,OPEN,,,,,,,,,,,,,,GARDENS HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"16404 COLIMA RD, UNIT 205",HACIENDA HEIGHTS,91745,5502.0,"ZARATSIAN, ARMENUHI",GARDENSHHA@GMAIL.COM,(855) 595-2571,(800) 858-5809,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008092.0,"LUXOR HOME HEALTH, INC.",ACTIVE,07/22/2022,07/22/2025,07/21/2026,PROFIT CORP,33.98562801,-117.953494,"(-117.953494,33.985628013)",406195445.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024680,OPEN,,,,,,,,,,,,,,"HIGH QUALITY HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"411 W 7TH ST, SUITE 906",LOS ANGELES,90014,3616.0,"AGSAO, LEAH P",HIGHQUALITYHOMEHEALTHINC@YAHOO.COM,(424) 878-0306,(424) 777-8008,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008943.0,"HIGH QUALITY HOME HEALTH, INC.",ACTIVE,12/15/2023,12/15/2025,12/14/2026,PROFIT CORP,34.046145,-118.254546,"(-118.254546,34.046145)",406190203.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024681,OPEN,,,,,,,,,,,,,,"RELIABLE NURSING CARE HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"707 S BROADWAY, SUITE 1112",LOS ANGELES,90014,2814.0,"AGSAO, LEAH P",RELIABLENURSINGCAREHOMEHEALTHINC@YAHOO.COM,(310) 388-1190,(424) 777-9009,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008697.0,"RELIABLE NURSING CARE HOME HEALTH, INC.",ACTIVE,08/07/2023,08/07/2025,08/06/2026,PROFIT CORP,34.045101,-118.253691,"(-118.253691,34.045101)",406190171.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024684,OPEN,,,,,,,,,,,,,,"LA CRESCENTA HOME, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1545 N VERDUGO RD, UNIT 201",GLENDALE,91208,2871.0,"BIYAZYAN, EVA",LACRESCENTAHHC@GMAIL.COM,(707) 737-5163,(818) 396-9776,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008271.0,"LA CRESCENTA HOME, INC.",ACTIVE,12/07/2022,12/07/2024,12/06/2025,PROFIT CORP,34.169346,-118.228194,"(-118.228194,34.169346)",406197780.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024687,OPEN,,,,,,,,,,,,,,MONTE VISTA HOME INC.,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1545 N VERDUGO RD, SUITE 216",GLENDALE,91208,2841.0,"BIYAZYAN, EVA",MONTEVISTAHHC@GMAIL.COM,(909) 830-6490,(818) 396-9232,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008884.0,MONTE VISTA HOME INC.,ACTIVE,10/16/2023,10/16/2025,10/15/2026,PROFIT CORP,34.169346,-118.228194,"(-118.228194,34.169346)",406190048.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024697,OPEN,,,,,,,,,,,,,,"BEST PLUS HOME HEALTH, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,13058 SHERMAN WAY,NORTH HOLLYWOOD,91605,4955.0,"AVETISYAN, SONA",BESTPLUSHOMEHEALTH@GMAIL.COM,(818) 358-3551,(818) 358-3645,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008196.0,"BEST PLUS HOME HEALTH, INC",ACTIVE,09/22/2022,09/22/2025,09/21/2026,PROFIT CORP,34.201026,-118.417941,"(-118.417941,34.201026)",406196255.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024703,OPEN,,,,,,,,,,,,,,"ALLCARE HOME HEALTH SERVICES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"2025 N GLENOAKS BLVD, SUITE 201",BURBANK,91504,2809.0,"TANGONAN, DAISY",ALLCAREHOMEHEALTH@YAHOO.COM,(818) 855-8979,(818) 855-8683,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008787.0,"ALLCARE HOME HEALTH SERVICES, INC.",ACTIVE,10/20/2023,10/20/2025,10/19/2026,PROFIT CORP,34.19721,-118.325799,"(-118.325799,34.19721)",406198176.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024706,OPEN,,,,,,,,,,,,,,"KINGS HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"253 LOMBARD ST, SUITE B",THOUSAND OAKS,91360,8231.0,"SARANI, MARYAM",KINGSHHINFO@GMAIL.COM,(800) 969-0506,(800) 969-0506,660,VENTURA,98,LA HHA/HOSPICE,Y,,PARENT,,550008241.0,"KINGS HOME HEALTH, INC.",ACTIVE,12/01/2022,03/10/2026,11/30/2026,PROFIT CORP,34.178256,-118.872288,"(-118.872288,34.178256)",406196037.0,56,VENTURA,6111,,,,,,03/16/2026
LICENSED ONLY,,,630024709,OPEN,,,,,,,,,,,,,,HEROIC HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"14545 FRIAR ST, SUITE 135",VAN NUYS,91411,2397.0,"TONOYAN, TARON",HEROICHOMEHEALTH@GMAIL.COM,(818) 849-6313,(818) 849-6618,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008749.0,HEROIC HOME HEALTH CARE,ACTIVE,09/01/2023,09/01/2025,08/31/2026,PROFIT CORP,34.185816,-118.4503365,"(-118.4503365,34.185816)",406197943.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024711,OPEN,,,,,,,,,,,,,,"MURZIK HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1800 BROADVIEW DR, SUITE 261-O",GLENDALE,91208,1259.0,"TIONGSON, IAN",MURZIKHHC@GMAIL.COM,(747) 286-5351,(747) 286-5295,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008815.0,"MURZIK HOME HEALTH CARE, INC.",ACTIVE,11/08/2023,11/08/2025,11/07/2026,PROFIT CORP,34.20417046,-118.2276593,"(-118.2276593,34.204170463)",406198021.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024713,OPEN,,,,,,,,,,,,,,MONGLEN HOME CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1545 N VERDUGO RD, UNIT 105",GLENDALE,91208,2861.0,"BIYAZYAN, EVA",MONGLENHOMECARE@GMAIL.COM,(707) 737-5172,(818) 396-9321,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008251.0,MONGLEN HOME CARE,ACTIVE,12/07/2022,12/07/2025,12/06/2026,PROFIT CORP,34.169346,-118.228194,"(-118.228194,34.169346)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024714,OPEN,,,,,,,,,,,,,,"INTERNAL LIFE HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"7590 N GLENOAKS BLVD, SUITE 20",BURBANK,91504,1003.0,"BABAYAN, GAYANE",INFO@INTERNALLIFEHOMEHEALTH.COM,(818) 306-3007,(818) 330-0506,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008303.0,"INTERNAL LIFE HOME HEALTH, INC.",ACTIVE,01/05/2023,01/05/2026,01/04/2027,PROFIT CORP,34.208946,-118.343763,"(-118.343763,34.208946)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024717,OPEN,,,,,,,,,,,,,,"QUALITY SERVICE HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"146 N SAN FERNANDO BLVD, SUITE 216",BURBANK,91502,1230.0,"MARONIAN, JULIA",QUALITYSERVICEHOMEHEALTH@GMAIL.COM,(833) 383-1374,(747) 528-6161,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008376.0,"QUALITY SERVICE HOME HEALTH, INC.",ACTIVE,02/06/2023,02/06/2026,02/05/2027,PROFIT CORP,34.18149544,-118.3094483,"(-118.3094483,34.181495443)",406197794.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024718,OPEN,,,,,,,,,,,,,,"SHAHEN HEALTH SERVICES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1800 BROADVIEW DR, SUITE 262-C",GLENDALE,91208,1259.0,,SHAHENHSINC@GMAIL.COM,(818) 643-6081,(747) 316-2247,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550009038.0,"SHAHEN HEALTH SERVICES, INC.",ACTIVE,03/08/2024,03/08/2025,03/07/2026,PROFIT CORP,34.20417046,-118.2276593,"(-118.2276593,34.204170463)",406190305.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024719,OPEN,,,,,,,,,,,,,,AR HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"14545 FRIAR ST, SUITE 133",VAN NUYS,91411,4712.0,"DONES, EMBETH (CLARISSA)",ARHOMEHEALTHCARE@MAIL.COM,(747) 291-0019,(747) 271-4524,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008899.0,AR HOME HEALTH CARE,ACTIVE,11/16/2023,11/16/2025,11/15/2026,PROFIT CORP,34.185816,-118.4503365,"(-118.4503365,34.185816)",406190144.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024721,OPEN,,,,,,,,,,,,,,"DRIVEN HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"5311 TOPANGA CANYON BLVD, 219",WOODLAND HILLS,91364,1742.0,"KNYAZHER, ROMAN",DRIVENHOMEHEALTH@GMAIL.COM,,(800) 484-4238,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008189.0,"DRIVEN HOME HEALTH, INC.",ACTIVE,10/14/2022,10/14/2023,10/13/2024,PROFIT CORP,34.166358,-118.606131,"(-118.606131,34.166358)",406195632.0,19,LOS ANGELES,6037,,,,,,03/16/2026
