LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,,960002815,OPEN,CA960002815,051126,,12/27/2007,03/12/2008,,N,Y,0,,,,,NORTHEAST COMMUNITY CLINIC,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,4129 GAGE AVE,BELL,90201,1128,"YANEZ, MARTA",CLAV@NECC.MD,(626) 457-5022,(323) 771-8545,200,LOS ANGELES,96,LA ICF/DD/CLINICS,N,630014518,INTERMITTENT CLINIC,03MAR2017,550002400,NORTHEAST COMMUNITY CLINIC,ACTIVE,09/20/2013,09/20/2025,09/19/2026,NONPROFIT CORP,33.97869545,-118.1927722,"(-118.1927722,33.978695453)",306196519,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,960002816,OPEN,CA960002816,55G505,,12/21/2004,,1316045388,N,Y,0,,,,,THE OLIVE LEAF,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,19133 INGOMAR STREET,RESEDA,91335,1723,"FRIEDMAN, LARRY",OLIVELEAFFACILITY@GMAIL.COM,(818) 357-2437,(818) 360-3317,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001402,THE OLIVE LEAF,ACTIVE,06/16/2004,06/16/2025,06/15/2026,PROFIT CORP,34.212285,-118.550358,"(-118.550358,34.212285)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,960002818,OPEN,CA960002818,55G496,,08/31/2004,,1003962770,N,Y,0,,,,,EMERALD VILLAGE,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,5,1762 STORRS PL,POMONA,91766,,"DANIEL, LILLY",CDIAMONDRANCH@GMAIL.COM,(562) 394-0640,(562) 225-8441,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001403,"COMMUNITY EDUCATION ASSOCIATES, INC.",ACTIVE,02/25/2004,02/25/2026,02/24/2027,PROFIT CORP,34.045992,-117.7802055,"(-117.7802055,34.045992)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,960002821,OPEN,FQHC00137,551968,,06/07/2004,08/06/2004,,N,Y,0,,,,,COMPREHENSIVE COMMUNITY HEALTH CTR INC-EAGLE ROCK,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,1704 COLORADO BLVD,LOS ANGELES,90041,1338,"LONTOK, DAVID G",DAVIDLO@CCHCCENTERS.ORG,(818) 844-5082,(323) 256-4116,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001406,"COMPREHENSIVE COMMUNITY HEALTH CENTER, INC.",ACTIVE,09/10/2003,11/10/2025,11/09/2026,NONPROFIT CORP,34.139214,-118.2039255,"(-118.2039255,34.139214)",306196528,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,960002822,OPEN,FQHC00136,551967,,06/07/2004,08/06/2004,,N,Y,0,,,,,COMPREHENSIVE COMMUNITY HEALTH CTR INC-HIGHLAND PK,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,5059 YORK BLVD,LOS ANGELES,90042,1713,,FLORAP@CCHCCENTERS.ORG,(323) 454-4492,(323) 344-4144,200,LOS ANGELES,96,LA ICF/DD/CLINICS,N,630009265,INTERMITTENT CLINIC,23SEP2019,550000322,"COMPREHENSIVE COMMUNITY HEALTH CENTER, INC.",ACTIVE,12/01/2006,12/01/2025,11/30/2026,NONPROFIT CORP,34.121214,-118.2048345,"(-118.2048345,34.121214)",306196529,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,960002823,OPEN,FQHC00138,,,,,,,,,,,,,COMPREHENSIVE COMMUNITY HEALTH CTR INC-N HOLLYWOOD,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,12157 VICTORY BLVD,NORTH HOLLYWOOD,91606,3204,"LONTOK, DAVID G",DAVIDLO@CCHCCENTERS.ORG,(818) 844-5082,(818) 755-8000,200,LOS ANGELES,96,LA ICF/DD/CLINICS,N,630017165,INTERMITTENT CLINIC,03OCT2022,550004115,"COMPREHENSIVE COMMUNITY HEALTH CENTER, INC.",ACTIVE,12/12/2017,12/12/2025,12/11/2026,NONPROFIT CORP,34.186842,-118.3984785,"(-118.3984785,34.186842)",306196530,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,960002827,OPEN,CA960002827,054553,,12/17/2003,06/09/2017,,Y,Y,0,,,,,BURBANK THERAPY CENTER,REHABC/CORF,REHABILITATION CLINIC,NON-LTC,0,920 W ALAMEDA AVE,BURBANK,91506,2802,"DULUC, ILISSA B",ADMIN@BURBANKTHERAPYCENTER.COM,(818) 475-5065,(818) 842-9277,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001410,"CUZNZ, LTD.",ACTIVE,10/08/2003,11/08/2025,11/07/2026,NONPROFIT CORP,34.16352717,-118.3120303,"(-118.3120303,34.163527172)",306196526,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,960002829,OPEN,CA960002829,,,,,,N,N,,,,,,UNIVERSAL HEALTH FOUNDATION,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,2020 E 1ST ST,LOS ANGELES,90033,3916,"MULTANI, KHALEEL",ADMIN@UHF-CARE.ORG,(323) 980-0600,(323) 980-9600,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001411,UNIVERSAL HEALTH FOUNDATION,ACTIVE,11/04/2003,11/04/2025,11/03/2026,NONPROFIT CORP,34.044966,-118.2143385,"(-118.2143385,34.044966)",306196527,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,960002830,OPEN,CA960002830,,,,,1003951708,N,N,,,,,,"ASIAN PACIFIC HEALTH CARE VENTURE, INC. - JMHS HEALTH CENTER",COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,3939 TRACY ST,LOS ANGELES,90027,3207,"BARRIOS, ANA",INFO@APHCV.ORG,(323) 660-0935,(323) 665-1942,200,LOS ANGELES,96,LA ICF/DD/CLINICS,N,960002174,INTERMITTENT CLINIC,15JUN2022,960001028,"ASIAN PACIFIC HEALTH CARE VENTURE, INC.",ACTIVE,05/20/1997,11/21/2025,11/20/2026,NONPROFIT CORP,34.107858,-118.2771675,"(-118.2771675,34.107858)",306196199,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,960002836,OPEN,CA960002836,55G495,,09/03/2004,10/29/2025,1124063763,N,Y,0,,,,,MOMENTUM AGENCIES ICF/DD-H MISSION,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,18509 S F MISSION BLVD,PORTER RANCH,91326,2434,"MUGISHA, PEACE",GLINGAMEN@MOMENTUM4ALL.ORG,(818) 363-5770,(818) 366-2483,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001415,MOMENTUM AGENCIES,ACTIVE,12/03/2003,12/03/2025,12/02/2026,NONPROFIT CORP,34.2720533,-118.5388726,"(-118.5388726,34.2720533)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,960002840,OPEN,CA960002840,55G615,,10/20/2008,05/14/2025,1295937415,N,Y,0,,,,,HARVEST MOON ICF/DDN,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,1017 E HARVEST MOON ST,WEST COVINA,91792,1023,"CRUME, YOLIE A",YOLIECRUME@GMAIL.COM,(714) 916-0242,(626) 961-0076,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001418,,ACTIVE,,02/08/2025,02/07/2026,INDIVIDUAL,34.043139,-117.924804,"(-117.924804,34.043139)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,960002842,OPEN,CA960002842,55G504,,11/30/2004,02/02/2026,1356559561,N,Y,0,,,,,STANWIN HOME,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,9580 STANWIN AVE,ARLETA,91331,5534,"ZOKAIE, SEVERINA",RZOKAIE@VERIZON.NET,(818) 832-2021,(818) 667-0681,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001420,"QUALITY CARE CENTER, INC.",ACTIVE,04/16/2004,04/16/2025,04/15/2026,PROFIT CORP,34.243686,-118.429002,"(-118.429002,34.243686)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,960002849,OPEN,CA960002849,55G503,,11/18/2004,05/08/2025,1659499945,N,Y,0,,,,,VALVERDE,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,12,7600 VANALDEN AVE,RESEDA,91335,1752,"ROLL, MIKE",MARYAMH@ECF.NET,(310) 313-0178,(818) 342-3826,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001427,"VALVERDE, INC.",ACTIVE,04/30/2004,04/14/2025,04/13/2026,NONPROFIT CORP,34.208802,-118.548909,"(-118.548909,34.208802)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,960002851,OPEN,CA960002851,551182,,08/08/2012,04/15/2013,1811279763,N,Y,0,,,,,BARTZ-ALTADONNA COMMUNITY HEALTH CENTER,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,43322 GINGHAM AVE,LANCASTER,93535,,"CUMMINGS, MARY",MCUMMINGS@BACHC.ORG,(661) 874-4051,(661) 874-4050,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001428,BARTZ-ALTADONNA COMMUNITY HEALTH CENTER,ACTIVE,03/30/2004,11/06/2025,11/05/2026,NONPROFIT CORP,34.66992009,-118.1222447,"(-118.1222447,34.66992009)",306197701,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,960002852,OPEN,CA96002852,551985,,09/20/2004,01/10/2005,,N,Y,0,,,,,ALTAMED MEDICAL & DENTAL GROUP-E.L.A.BOYLE HEIGHTS,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,3945 WHITTIER BLVD,LOS ANGELES,90023,2440,"DE LEON, ROBERTO",ADHOWARD@ALTAMED.ORG,(323) 307-0492,(323) 307-0434,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001429,ALTAMED HEALTH SERVICES CORPORATION,ACTIVE,02/17/2004,02/17/2026,02/16/2027,NONPROFIT CORP,34.024113,-118.1877255,"(-118.1877255,34.024113)",306196538,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,960002859,OPEN,CA960002859,55G513,,03/09/2005,06/25/2025,1093924888,N,Y,0,,,,,TLC COMMUNITY HOUSE,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,23710 COMMUNITY ST,CANOGA PARK,91304,3003,"JORDAN, ANDRE R",AJORDAN@TLC4BLIND.ORG,(818) 884-1677,(818) 314-8254,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001431,"THERAPEUTIC LIVING CENTERS FOR THE BLIND, INC.",ACTIVE,06/11/2004,06/11/2025,06/10/2026,NONPROFIT CORP,34.221447,-118.644129,"(-118.644129,34.221447)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,960002862,OPEN,0,,,,,,,,,,,,,ANTELOPE VALLEY PREGNANCY CARE CENTER & WOMEN'S CLINIC,FREEC,PRIMARY CARE CLINIC,NON-LTC,0,"1334 E PALMDALE BLVD, SUITE D-E",PALMDALE,93550,4896,"RALSTON, STACY",DIRECTOR@WOMENSCLINICAV.COM,(661) 947-7645,(661) 947-0400,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001433,ANTELOPE VALLEY PREGNANCY CARE CENTER & WOMENS CLINIC,ACTIVE,05/14/2004,01/23/2026,05/13/2026,NONPROFIT CORP,34.57923951,-118.1041958,"(-118.1041958,34.579239508)",306198074,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,960002869,OPEN,CA960002869,051048,,04/26/2006,05/16/2006,,N,Y,0,,,,,VENICE SOUTH BAY INGLEWOOD,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,1091 S LA BREA AVE,INGLEWOOD,90301,3817,"HICKS, JANETTE",JHICKS@SBCLINIC.ORG,(310) 330-2961,(310) 330-2960,200,LOS ANGELES,96,LA ICF/DD/CLINICS,N,960000251,INTERMITTENT CLINIC,01NOV2021,960000169,VENICE FAMILY CLINIC,ACTIVE,11/01/1986,11/01/2025,10/31/2026,NONPROFIT CORP,33.949233,-118.3529745,"(-118.3529745,33.949233)",306196556,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,960002876,OPEN,CA960002876,,,,,1306934930,N,N,,,,,,CLARIS HEALTH,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"11500 W OLYMPIC BLVD, SUITE 570",LOS ANGELES,90064,1536,"PHILLIPS, TALITHA",EVADNA@CLARISHEALTH.ORG,(310) 268-8088,(310) 268-8111,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001442,CLARIS HEALTH,ACTIVE,08/19/2004,11/19/2025,11/18/2026,NONPROFIT CORP,34.035777,-118.444131,"(-118.444131,34.035777)",306197040,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,960002877,OPEN,CA960002877,55G538,,03/06/2006,07/09/2025,1366580052,N,Y,0,,,,,TEMPLE GARDEN HOMES #5,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,10202 GREEN ST,TEMPLE CITY,91780,3336,"DEL CARMEN, RAYMUND",TGH.HEADOFFICE@GMAIL.COM,(626) 455-0677,(626) 455-0677,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001443,"TEMPLE GARDEN HOMES FOR THE DEV. DISABLED, INC.",ACTIVE,11/12/2004,05/12/2025,05/11/2026,PROFIT CORP,34.096887,-118.045548,"(-118.045548,34.096887)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,960002881,OPEN,CA960002881,,,,,,N,N,,,,,,WESLEY HEALTH CENTERS (VERMONT),COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,954 N. VERMONT AVENUE,LOS ANGELES,90029,,"BALLESTEROS, AL",AIRIE@JWCH.ORG,(323) 215-0170,(323) 201-4516,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001445,"JWCH INSTITUTE, INC.",ACTIVE,06/16/2004,06/16/2025,06/15/2026,NONPROFIT CORP,34.088967,-118.2914685,"(-118.2914685,34.088967)",306198429,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,960002882,OPEN,CA960002882,051106,,10/09/2007,11/30/2007,1346307519,N,Y,0,,,,,EL PROYECTO DEL BARRIO - MOBILE UNIT,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,150 N AZUSA AVE,AZUSA,91702,3521,"GUTIERREZ, LORRAINE C",RORNELAS@ELPROYECTO.US,(818) 221-3750,(818) 810-3500,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001446,"EL PROYECTO DEL BARRIO, INC.",ACTIVE,07/30/2004,03/30/2025,03/29/2026,NONPROFIT CORP,34.123572,-117.907227,"(-117.907227,34.123572)",306197121,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,960002883,OPEN,CA960002883,,,,,1669561890,N,N,,,,,,PLANNED PARENTHOOD LOS ANGELES-LONG BEACH CENTER,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"2690 PACIFIC AVE, SUITE 370",LONG BEACH,90806,2661,"GUERRERO, BRENDA",BRENDA.GUERRERO@PP-LA.ORG,(213) 284-3352,(213) 284-3200,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001447,PLANNED PARENTHOOD LOS ANGELES,ACTIVE,08/26/2004,02/26/2026,02/25/2027,NONPROFIT CORP,33.805836,-118.1933235,"(-118.1933235,33.805836)",306197589,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,960002884,OPEN,CA960002884,,,,,1124405881,N,N,,,,,,HEALTH CARE INTEGRATED SERVICES,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"2600 N. CENTRAL AVENUE, ROOM B1",COMPTON,90222,2004,"WATKINS, ATHENA",JCMILLER@HCISWELLNESS.ORG,(888) 316-1604,(818) 675-8442,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001448,HEALTH CARE INTEGRATED SERVICES,ACTIVE,,06/13/2025,06/12/2026,NONPROFIT CORP,33.91517579,-118.2543449,"(-118.2543449,33.915175788)",306198060,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,960002885,OPEN,CA960002885,551180,,08/06/2012,04/15/2013,1760480610,N,Y,0,,,,,GARFIELD HEALTH CENTER,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"210 N GARFIELD AVE, SUITE 203",MONTEREY PARK,91754,1746,"YU, FRANCIS WU-YAT",GARFIELDHEALTHCENTER@GMAIL.COM,(626) 307-1807,(626) 307-7397,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001453,GARFIELD HEALTH CENTER,ACTIVE,11/02/2004,05/01/2025,04/30/2026,NONPROFIT CORP,34.063938,-118.1225655,"(-118.1225655,34.063938)",306274059,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,960002886,OPEN,CA960002886,551012,,12/01/2009,02/25/2010,,N,Y,0,,,,,MISSION CITY COMMUNITY NETWORK - MISSION HILLS,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"10200 SEPULVEDA BLVD, SUITE 300",MISSION HILLS,91345,3321,,NIKG@MOON.ORG,(818) 893-9464,(818) 830-6373,200,LOS ANGELES,96,LA ICF/DD/CLINICS,N,960000836,INTERMITTENT CLINIC,27DEC2024,960000465,"MISSION CITY COMMUNITY NETWORK, INC.",ACTIVE,03/01/1990,03/01/2026,02/28/2027,NONPROFIT CORP,34.25571,-118.4670315,"(-118.4670315,34.25571)",306196884,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,960002890,OPEN,CA960002890,,,,,,N,N,,,,,,"INSTITUTE FOR MULTICULTURAL COUNSELING AND EDUCATION SERVICES, INC.",PSYCHC,PSYCHOLOGY CLINIC,NON-LTC,0,"121 W LEXINGTON DR, SUITE 300",GLENDALE,91203,2203,"PIRHEKAYATY, TAHEREH",MASHROUTEH@IMCES.ORG,(213) 383-4803,(213) 381-1250,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001451,INSTITUTE FOR MULTICULTURAL COUNSELING AND EDUCATION INC.,ACTIVE,,12/11/2025,04/17/2026,NONPROFIT CORP,34.15196001,-118.255485,"(-118.255485,34.151960008)",306196569,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,960002894,OPEN,CA960002894,55G555,,11/27/2006,12/18/2025,1295944023,N,Y,0,,,,,TLC WOODLEY HOUSE,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,5,8808 WOODLEY AVE,NORTH HILLS,91343,4732,"BEST, JUSTEN D",JBEST@TLC4BLIND.ORG,(818) 826-4217,(818) 274-8409,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001455,"THERAPEUTIC LIVING CENTERS FOR THE BLIND, INC.",ACTIVE,,05/26/2025,05/25/2026,NONPROFIT CORP,34.230465,-118.484748,"(-118.484748,34.230465)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,960002896,OPEN,CA960002896,55G526,,10/13/2005,12/16/2025,1629296272,N,Y,0,,,,,RESEDA HORIZONS - SAN JOSE,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,17831 SAN JOSE ST,GRANADA HILLS,91344,5925,"SAMOYLENKO, TETYAWA",ANVULE@NEWHORIZONS-SFV.ORG,(818) 894-8841,(818) 831-8438,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001456,"RESEDA HORIZONS, INC.",ACTIVE,,02/22/2026,02/21/2027,NONPROFIT CORP,34.261614,-118.5227775,"(-118.5227775,34.261614)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,960002902,OPEN,CA960002902,051113,,,,,N,Y,,,,,,THE CHILDREN'S CLINIC FAM HLTH CTR AT CESAR CHAVEZ,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,730 W 3RD ST,LONG BEACH,90802,2745,"NICHOLAS, MD, ELISA",CVAZQUEZ@TCCFAMILYHEALTH.ORG,(562) 216-6197,(562) 264-3985,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,960001459,"THE CHILDREN'S CLINIC ""SERVING CHILDREN AND THEIR FAMILIES""",ACTIVE,,05/13/2025,05/12/2026,NONPROFIT CORP,33.770241,-118.2013425,"(-118.2013425,33.770241)",306196625,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000001,OPEN,CA970000001,056293,,09/01/1977,11/26/2024,1073619904,N,Y,0,,,,,ALCOTT REHABILITATION HOSPITAL,SNF,SKILLED NURSING FACILITY,LTC,121,3551 W OLYMPIC BLVD,LOS ANGELES,90019,3504,"PARK, SERENE",ADMIN@ALCOTTREHAB.COM,(323) 734-3234,(323) 737-2000,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000001,"INLAND MEDICAL ENTERPRISES, INC.",ACTIVE,05/13/1964,05/01/2025,04/30/2026,PROFIT CORP,34.052715,-118.316988,"(-118.316988,34.052715)",206190012,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000003,OPEN,CA970000003,056113,,09/17/1969,03/11/2025,1760470736,N,Y,0,,,,,ALEXANDRIA CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,177,1515 N ALEXANDRIA AVE,LOS ANGELES,90027,5203,"TER OGANESYAN, LUCY",LUSINE.TEROGANESYAN@ALEXANDRIACC.COM,(323) 660-1225,(323) 660-1800,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000002,"ALEXANDRIA CARE CENTER, LLC",ACTIVE,09/11/1969,11/06/2025,11/05/2026,LIMITED LIABILITY COMPANY,34.098705,-118.2985695,"(-118.2985695,34.098705)",206190015,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000005,OPEN,CA970000005,056056,,01/01/1979,02/11/2025,1396721932,N,Y,0,,,,,THE MEADOWS ON SUNSET POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,159,5154 W SUNSET BLVD,LOS ANGELES,90027,5708,"ESQUER, ALBERT D",DJOHNSON@SUNMERIDIANMGMT.COM,(714) 577-3895,(714) 577-3880,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000003,"MEADOWSSUNSETPA, LLC",ACTIVE,03/21/1969,02/01/2026,11/05/2026,LIMITED LIABILITY COMPANY,34.097958,-118.3023495,"(-118.3023495,34.097958)",206190105,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000009,OPEN,CA970000009,555065,,05/01/1977,06/26/2025,1427131556,N,Y,0,,,,,VIEW PARK CONVALESCENT CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,3737 DON FELIPE DR,LOS ANGELES,90008,4210,"YANGUBA, CHONDALA",FAC12ADMIN@LONGWOODMGMT.COM,(323) 294-8453,(323) 295-7737,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000005,VIEW PARK CONVALESCENT HOSPITAL LLC,ACTIVE,02/10/1965,01/01/2026,12/31/2026,PROFIT CORP,34.006959,-118.340226,"(-118.340226,34.006959)",206190221,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000015,OPEN,CA970000015,055111,,01/01/1971,07/03/2025,1194767871,N,Y,0,,,,,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,5310 FOUNTAIN AVE,LOS ANGELES,90029,1005,"WASHINGTON, ALEXIS",ADMINISTRATOR@FOUNTAINVIEWSUBACUTE.COM,(323) 461-6854,(323) 461-9961,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000008,"FOUNTAIN VIEW SUBACUTE AND NURSING CENTER, LLC",ACTIVE,02/26/1964,05/01/2025,04/30/2026,LIMITED LIABILITY COMPANY,34.094925,-118.30509,"(-118.30509,34.094925)",206190302,19,LOS ANGELES,06037,,,,SUBACUTE - ADULT,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000017,OPEN,CA970000017,555071,,05/24/1977,07/08/2025,1700960531,N,Y,0,,,,,SUNNYVIEW CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,93,2000 W WASHINGTON BLVD,LOS ANGELES,90018,1637,"WUDNEH, ALEM",FAC22ADMIN@LONGWOODMGMT.COM,(323) 334-4697,(323) 735-5146,200,LOS ANGELES,91,LA REGION 3,Y,,PARENT,,970000009,SUNNYVIEW CONVALESCENT HOSPITAL LLC,ACTIVE,09/01/2001,11/01/2025,10/31/2026,PROFIT CORP,34.039755,-118.3031865,"(-118.3031865,34.039755)",206190344,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000021,OPEN,CA970000021,056195,,10/01/1978,,1205299484,N,Y,0,,,,,LA BREA REHABILITATION CENTER,SNF,SKILLED NURSING FACILITY,LTC,141,505 N LA BREA AVE,LOS ANGELES,90036,2015,"HAKIMI, MEIR R",ADMINISTRATOR@LABREAREHAB.COM,(323) 937-2807,(323) 937-4860,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000011,"LA BREA REHABILITATION CENTER, LLC",ACTIVE,06/01/1970,12/12/2025,12/11/2026,LIMITED LIABILITY COMPANY,34.08048,-118.344231,"(-118.344231,34.08048)",206190361,19,LOS ANGELES,06037,,,,,,03/16/2026
